April	month
August	month
Art	activities
Air	atmosphere
Alan Turing	mathematician
Alanis Morissette	singer
Adobe Illustrator	program
Andouille	sort
Addition	things
Australia	continent
American English	dialect
Aquaculture	farming
Abbreviation	word
Angel	spirit
Ad hominem	term
Native American	people
Apple	fruit
Abrahamic religion	number
Algebra	maths
Atom	particle
Astronomy	study
Architecture	design
Anatomy	study
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Animalia	kingdom
Animal	things
Acceleration	measure
Basic English	language
Black pudding	sausage
Boot device	work
Boot	footwear
Breakfast sausage	sausage
British English	language
Beijing	capital
Bottle	liquids
Berry	seeds
Boil	bubbles
Beard	hair
Black	lack
Bubonic plague	disease
Biology	science
Botany	science
Belgium	country
Brazil	country
Britain	Kingdom
Chemistry	science
Computer science	science
Computer	machine
Continent	area
Classical element	water
China	region
Country	division
Colchester	town
Cartography	maps
Creator	something
Contact network	group
Creative network	group
Chorizo	sausage
Creativity	ability
Cosmology	study
Church	worship
City	people
Crime	something
Census of Marine Life	survey
Maize	member
Civics	study
Calculus	mathematics
Coin	piece
Conceptual metaphor	metaphor
Crust	piece
Comedy	play
Comet	ball
Cytology	study
Christian	person
Cheese	food
Constitution	country
Circle	shape
Cuba	country
Cube	block
Cost of living	amount
December	twelfth
Dublin	city
Dance	music
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	number
Devil	spirit
Diarrhea	feces
Dimension	measure
Distance	thing
Definition	word
Denmark	country
Embassy	office
Europe	Eurasia
Encyclopedia	book
Earth science	Earth
Earth	planet
Et cetera	rest
Experiment	test
E Prime	English
Einstein on the Beach	opera
Ethnic group	group
Ebola	virus
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Edit	editing
Ecological yield	growth
Experience economy	economy
Execution	someone
Flesch Reading Ease	text
Flesch-Kincaid Reading Level	level
February	month
FAQ	abbreviation
Financial capital	capital
Fecund universes	theory
Food	material
Fish	animal
Foot	end
France	country
Finland	country
Fruit	food
Farm	piece
Good	something
Goodness	amount
Grammar	rules
Great Lakes	lakes
GNU Free Documentation License	license
Glass	material
God	power
Ghost	spirit
Green	color
